Text,RealReturn,AbnormalReturn,NominalPositive,AbnormalPositive
"In its meeting today , the Supervisory Board of the Deutsche Apotheker - und Ärztebank e.G. ( apoBank ) agreed to a far-reaching reorganisation of the Board of Directors . With this , the course has been set for the successful implementation of the immediate action plan , which was also agreed for successful clarification of any potentially unlawful advantages . Stefan Mühr and Claus Verfürth were relieved of their positions on the Board with immediate effect . Dr. Thomas Siekmann 's ( 45 ) appointment to apoBank 's Board of Directors with immediate effect was confirmed in agreement with BaFin . To date , Dr. Siekmann has been the Chief Representative of the apoBank responsible for risk management , among other aspects . The Supervisory Board also appointed Bernd Span ( 55 ) , subject to the approval of the BaFin and the clarification of a prohibition of competition , with effect from 4th of November 2010 as another member to the bank 's Board of Directors . The Board of Directors is to be expanded further in the near future .",0.0,-0.05231978,False,False
"ELMOS Semiconductor AG ( FSE ELG ) significantly increased sales and earnings in the third quarter of 2010 compared to the previous year . Sales gained 30.3 % in comparison with the prior-year period to reach 46.3 million Euro ( Q3 2009 35.5 million Euro ) . The gross profit almost doubled ( Q3 2010 22.4 million Euro vs. Q3 2009 12.4 million Euro ) . The EBIT climbed to 7.4 million Euro in the third quarter of 2010 ( Q3 2009 0.1 million Euro ) . Net income of 5.2 million Euro ( Q3 2009 -0.3 million Euro ) was generated . Margins of the quarter under review are 16.0 % for the EBIT and 11.2 % for net income . Earnings per share amount to 0.27 Euro as opposed to losses per share of -0.02 Euro in the prior-year quarter . ELMOS also achieved considerable improvements in profitability in comparison with the previous quarter Q2 2010 . The EBIT margin climbed from 10.2 % to 16.0 % , and the net profit margin went up from 5.7 % to 11.2 % . For 2010 ELMOS keeps up its prediction of a sales increase of more than 40 % . A clouding of the market of relevance to ELMOS is not apparent in the short term . Due to the satisfying course of the year , ELMOS is raising the EBIT forecast for the full year 2010 once again . Now a level of at least 10 % is expected for the current fiscal year . The adjusted free cash flow will be clearly positive . In consideration of the first nine months , ELMOS generated sales of 136.1 million Euro ( 9M 2009 83.3 million Euro ) . The gross profit has tripled in comparison with the previous year , at 60.6 million Euro ( 9M 2009 19.9 million Euro ) . Over the nine-month period , the EBIT climbed to 15.6 million Euro , and the net income went up to 10.5 million Euro ( 9M 2009 -18.7 million Euro and -14.0 million Euro , respectively ) . The free cash flow amounted to 5.7 million Euro ( 9M 2009 -2.0 million Euro ) , the adjusted free cash flow ( cash flow from operating activities less capital expenditures for fixed assets ) reached 11.4 million Euro ( 9M 2009 -3.6 million Euro ) . ELMOS Semiconductor AG is a developer and manufacturer of system solutions on semiconductor basis . For more than 25 years , our chips have made vehicles as well as industrial and consumer goods more performance and power efficient .",-0.595229,-1.726003,False,False
"Munich , Germany , 02 November 2010 , TOMORROW FOCUS AG , one of Germany 's foremost exchange-listed internet groups , once again maintained its established track record of growth in the third quarter of 2010 . According to the final figures , the Group 's revenue for the first three quarters was higher than in any previous year in its history and even exceeded that for the entire financial year 2009 . In detail , consolidated revenue for the first nine months of 2010 was up 47.1 percent year-on-year , from EUR 63.9 million to EUR 94.0 million . Revenue for the third quarter of 2010 showed a year-on-year increase of 50.9 percent from EUR 23.1 million to EUR 34.8 million . This can be attributed to a marked growth in revenue in both the E-Commerce and Portal segments . In the E-Commerce segment , this was largely due to a substantial increase in the number of travel bookings using HolidayCheck , while in the Portal segment the main factors were growth in advertising bookings in the area of premium marketing and the fact that AdJug Ltd. had not yet been consolidated in the comparative figures for the previous year . There was also a major improvement in all other consolidated earnings , despite the considerable sums invested in further corporate growth . Group earnings before interest , taxes , depreciation and amortisation ( Group EBITDA ) for the first nine months of 2010 was up 39.8 percent to EUR 12.1 million , in comparison with EUR 8.6 million over the same period in the previous year . Group EBITDA for the third quarter of 2010 rose to EUR 5.1 million from EUR 2.9 million in the same quarter of the previous year ( up 75.6 percent ) . Group earnings before interest and taxes ( Group EBIT ) for the first three quarters of 2010 grew to EUR 8.0 million from EUR 5.9 million in a year-on-year comparison ( up 35.6 percent ) . Group EBIT in the third quarter of 2010 grew to EUR 3.7 million from EUR 2.0 million in the same quarter in the previous year ( up 88.9 percent ) . Group earnings before taxes ( Group EBT ) for the first nine months of 2010 were up 148.3 percent at EUR 5.7 million compared to the figure of EUR 2.3 million for the same period in 2009 . Group EBT for the third quarter of 2010 improved to EUR 3.2 million , as compared with EUR 1.4 million in the same quarter of 2009 ( up 121.9 percent ) Consolidated net income for the period before minority interest in the first three quarters improved to EUR 3.6 million in 2010 from EUR 0.6 million in 2009 ( up 468.3 percent ) . Consolidated net income for the period before minority interest for the third quarter of 2010 grew to EUR 2.5 million , as compared with EUR 0.8 million in a year-on-year comparison ( up 206.6 percent ) . Consolidated net income for the period after minority interest for the first nine months of 2010 grew to EUR 4.4 million , compared to a figure of EUR 1.0 million in a year-on-year comparison ( up 325.9 percent ) . Consolidated net income for the period after minority interest in the third quarter of 2010 increased to EUR 2.7 million , as compared with EUR 1.0 million for the same quarter in 2009 ( up 32.6 percent ) . Consolidated earnings per share in the first nine months of 2010 were up to EUR 0.08 compared with EUR 0.02 in the first three quarters of the previous year . Earnings per share in the third quarter of 2010 amounted to EUR 0.05 compared to EUR 0.02 in the same quarter of 2009 . The sale of shares in Playboy Publishing Deutschland GmbH took place in the fourth quarter of 2010 and is therefore not reflected in these figures . Looking ahead at the fourth quarter of 2010 , the Management Board of TOMORROW FOCUS AG anticipates a continued high level of growth . The focus will be on efforts to achieve a further substantial increase in the Group 's earnings . The German version of the interim report for the first three quarters of 2010 will be made available on our website at www.tomorrow-focus.de by 12 November 2010 at the latest . The English version of the report will be published at the end of the month . Media and",-0.1366151,-0.4859176,False,False
"Fresenius reports excellent sales and earnings growth , raises outlook Group sales increased by 13 % at actual rates and by 10 % in constant currency to EUR11 ,821 million ( Q1-3_2009 EUR10 ,429 million ) . Organic sales growth was 9 % . Acquisitions contributed a further 1 % . Currency translation had a positive effect of 3 % . Group EBIT increased by 19 % at actual rates and by 15 % in constant currency to EUR1 ,776 million ( Q1-3_2009 EUR1 ,496 million ) . The EBIT margin increased by 70 basis points to 15.0 % ( Q1-3_2009 14.3 % ) . Group net income * increased by 35 % at actual rates and by 30 % in constant currency to EUR495 million ( Q1-3_2009 EUR368 million ) . Earnings per ordinary share increased to EUR3 .06 and earnings per preference share to EUR3 .07 ( Q1-3_2009 ordinary share EUR2 .28 , preference share EUR2 .29 ) . This represents an increase of 34 % for both share classes . Net income ** ( including special items ) grew to EUR435 million , or EUR2 .69 per ordinary share and EUR2 .70 per preference share . Based on the Group 's excellent financial results in the first three quarters , Fresenius now expects net income * to increase by around 20 % in constant currency in 2010 . Previously , the Company expected net income to increase by 10 % to 15 % in constant currency . Sales in constant currency are now projected to increase by 8 % to 9 % . The previous guidance was 7 % to 9 % in constant currency . The earnings outlook already includes expected one-time expenses of EUR18 million to EUR20 million pre-tax which Fresenius Kabi plans to invest in further efficiency improvements outside of North America in 2010 , of which EUR8 million are already included in the third quarter results . * Net income attributable to Fresenius SE , adjusted for the effects of mark-to-market accounting of the Mandatory Exchangeable Bonds ( MEB ) and the Contingent Value Rights ( CVR ) related to the acquisition of APP Pharmaceuticals . Both are non-cash items . ** Net income attributable to Fresenius SE . ( Financial statements according to US GAAP ) The Management Board Bad Homburg v.d.H. , November 2 , 2010 End of note 02.11.2010",2.932323,2.522974,True,True
"elexis AG ad hoc disclosure within the meaning of Section 15 of the WpHG on the results of the first nine months of 2010 * Order intake up significantly by 23 percent to EUR 110.9 million * EBIT nearly triples to EUR 7.3 million * Significant increase in cash flow from operating activities and high net liquidity * Forecast for 2010 confirmed Wenden , November 2 , 2010 , The elexis group , a specialist for automation solutions and quality assurance , concluded the third quarter with a substantial increase in order intake and EBIT . In addition to a large number of sales and service companies in Europe and the USA , the elexis group has already had production facilities in BRIC countries for several years . This is a key success factor in the current shift in demand from industrialised nations to emerging nations and an excellent starting point for the elexis group 's future profitable growth . Order intake , revenues and earnings Order intake was up by 23 percent and totalled EUR 110.9 million on September 30 , 2010 ( previous year EUR 90.4 million ) . The increase in the elexis group 's order book can be seen later on in its revenues . During the period under review revenues totalled EUR 98.7 million and were thus slightly higher than in the same period of the previous year ( September 30 , 2009 EUR 95.0 million ) . The book-to-bill ratio was 1.12 . Despite the fact that revenues remained practically constant , elexis was able to increase its EBIT ( earnings before interest and taxes ) significantly from EUR 2.5 million on September 30 , 2009 to EUR 7.3 million at the end of the period under review . This corresponds to an EBIT margin of 7.4 percent compared to 2.6 percent in the previous year . The sustained increase in earnings is the result of international activities and the successful cost cuts made in 2009 and the first half of 2010 . Consolidated earnings after the deduction of minority interests totalled EUR 3.5 million at the end of the third quarter . This figure totalled just EUR 0.5 million in the previous year . Earnings per share also increased from EUR 0.05 ( September 30 , 2009 ) to EUR 0.38 as of September 30 , 2010 . Growth in the divisions ` High Quality Automation ' continues to be the group 's most important segment . It accounts for 87 percent of the elexis group 's revenues . Despite the various phases in the value chain and the late cyclical growth in parts of the product range , order intake as of September 30 , 2010 was up 11 percent and totalled EUR 91.1 million ( previous year EUR 82.2 million ) . Revenues of EUR 85.7 million were on a par with the previous year 's level ( September 30 , 2009 EUR 84.1 million ) . The downswing last year from the focus on different markets and phases in the value chain was reflected in revenues at a later date , and this area is now also participating in the upswing from positive economic developments with a time lag . Despite the fact that revenues remained constant , High Quality Automation recorded EBIT ( earnings before interest and taxes ) of EUR 11.9 million at the end of the period under review ( September 30 , 2009 EUR 6.2 million ) . This corresponds to an EBIT margin of 13.9 percent . This margin was 7.4 percent last year . The increase in earnings is also the result of the consistent cost cuts in prior periods . The High Precision Automation segment recorded order intake in the first nine months of 2010 that was up 141 percent year-on-year . In spite of this , however , the order book of EUR 19.8 million at the end of the third quarter is not yet satisfactory ( previous year EUR 8.2 million ) . Revenues as of September 30 , 2010 totalled EUR 13.0 million compared to EUR 11.0 million in the previous year . This division is characterised by long project cycles , which can be up to one year . Business growth in this segment was in line with these project cycles . Given this background , the dramatic slump in order intake in 2009 only fully impacted earnings during the current fiscal year . In the first nine months of the year this division recorded EBIT of EUR -3.4 million ( September 30 , 2009 EUR -2.2 million ) . This figure includes trade fair costs ( development costs , trade fair machines ) for medical technology products in the amount of EUR 0.8 million . Expansion of the medical technology segment will be driven significantly during the current fiscal year . In addition , a substantial drop in prices for equipment burdened earnings growth . It will no longer be possible to turn this segment around in 2010 as planned . As a result of the time-shift in order intake , positive earnings will be recorded in the first half of 2011 . Equity and other KPIs The group 's cash flow from operating activities improved again significantly in the third quarter of 2010 . Compared to EUR 0.2 million in the previous year , the cash flow from operating activities on the balance sheet date totalled EUR 9.2 million . The equity ratio of 51.2 percent ( previous year 52.7 percent ) and the increased net liquidity of EUR 18.4 million ( previous year EUR 10.7 million ) put the elexis group on a sound financial footing in the period under review . Outlook The improved economic perspectives , the international presence , the top-quality range of products and services and the cost cuts totalling EUR 14.7 million implemented in 2009 mean that the elexis group can look to the future with confidence . Given this background , the Managing Board has confirmed its forecast for 2010 . Order intake of between EUR 140 and 150 million is forecasted for the year as a whole . Revenues will be in a bandwidth of between EUR 135 to 140 million . The EBIT margin is expected to total 6 to 8 percent in the current fiscal year . The management believes that there are excellent opportunities to record an EBIT margin of more than 10 percent again in 2011 . The full interim report for the first nine months of 2010 can be downloaded from www.elexis.de and is available in German and English . Shares of elexis AG are listed in the Prime Standard of the Frankfurt Stock Exchange ( ISIN DE 000 508 500 5 ) . elexis AG is included in the small caps index SDAX . 02.11.2010",1.93495,1.343481,True,True
"* Profit before taxes and consolidated net profit continue above prior-year level * Sight remains firmly set on EBT medium-term target of EUR 1 bn * Adverse effects on the profits of Australian subsidiary 's will be compensated Today HOCHTIEF has reaffirmed its forecast for the current business year . The Group has reaffirmed its forecast despite the adverse effects on the profits of its Australian subsidiary Leighton and independent from positive effects of a potential sale of a minority stake in Leighton 's Indian business . Leighton made an announcement to its shareholders in this respect this morning . For Leighton 's road project Airport Link in Brisbane concerned , HOCHTIEF made provisions at an early stage in line with its conservative accounting practice A provision had already been made in the HOCHTIEF 's 2009 Annual Financial Statements . Any effects beyond this are compensated by the good operative development of other corporate divisions of the HOCHTIEF Group and the strong Australian dollar .",0.1305087,0.3239944,True,True
"TECHNOPOLIS PLC STOCK EXCHANGE RELEASE November 3 , 2010 at 09.00 TECHNOPOLIS TO EXPAND AT RUOHOLAHTI IN HELSINKI Technopolis Plc will expand its operations in Ruoholahti , Helsinki . The second phase of Technopolis Ruoholahti including an indoor parking facility is estimated to cost EUR 27.7 million and the gross area of the office facilities to be built is 10,900 gross square meters . 14,4 % of the facilities have been pre-let . The second phase is scheduled for completion in May 2012 . Technopolis PLC Keith Silverang CEO Phone +358 40 566 7785 Distribution . NASDAQ OMX Helsinki Main news media www.technopolis.fi",-3.061228,-3.428602,False,False
"Munich , November 3 , 2010 . The ProSiebenSat .1 Group continued its profitable growth in the third quarter 2010 with a significant earnings increase at almost stable recurring costs . The Group 's recurring EBITDA grew by 64.3 percent , or EUR 60.6 million , in comparison to the third quarter of 2009 to EUR 154.9 million . EBITDA increased by EUR 81.8 million to EUR 144.1 million ( +131.3 percent versus the prior-year ) . The consolidated profit after taxes and non-controlling interests grew by EUR 44.7 million to plus EUR 32.0 million . Thus the Group once again significantly exceeded market expectations . The dynamic earnings increase in the third quarter of 2010 again mainly resulted from higher TV advertising revenues in the Group 's core market , Germany . External revenues in the German-speaking Free TV segment ( Germany , Austria and Switzerland ) grew by 14.8 percent , or EUR 49.8 million , to EUR 387.1 million in the third quarter of 2010 . The revenue contribution of the International Free TV segment rose by 5.0 percent to EUR 156.7 million ( Q3 2009 EUR 149.2 million ) . In the diversification segment the Group achieved a revenue growth of 13.8 percent to EUR 83.1 million ( Q3 2009 73.0 million ) . The Group 's consolidated revenues increased by a total of 12.0 percent , or EUR 67.4 million , to EUR 626.9 million . Recurring costs , which are total costs less non-recurring costs , depreciation and amortization , were at EUR 475.0 million ( Q3 2009 EUR 469.3 million ) . Net financial debt improved by 7.1 percent , or EUR 250.6 million , to EUR 3.284 billion at the end of September 2010 against the prior-year figure . The ProSiebenSat .1 Q3 quarterly report will be published on November 11 , 2010 . Julian Geist Corporate Communications ProSiebenSat .1 Media AG Medienallee 7 D-85774 Unterfoehring Tel . +49 95 07-11 51 Fax +49 95 07-911 51 E-mail Julian.Geist@ProSiebenSat1.com Katrin Schneider Corporate Communications ProSiebenSat .1 Media AG Medienallee 7 D-85774 Unterfoehring Tel . +49 95 07-11 64 Fax +49 95 07-911 64 E-mail Katrin . Schneider @ ProSiebenSat1 . com Press release online www.ProSiebenSat1.com 03.11.2010",5.705386,5.469058,True,True
"hotel . de AG presents its figures for first nine months of 2010 , Sales rise 11.6 % to Euro 27.08 million , At Euro 1.57 million , EBIT exceeds expectations , Full-year earnings forecast adjusted to at least Euro 1.9 million Nuremberg , 3.11.2010 , Sales at hotel . de AG increased to Euro 27.08 million in the first nine months of 2010 , up 11.6 % on the figure of Euro 24.27 million reported for the equivalent period in the previous year . Earnings before interest and taxes ( EBIT ) rose by 151.6 % from Euro 0.62 million to Euro 1.57 million . hotel . de AG thus exceeded its earnings forecast for the 2010 financial year as a whole , which foresaw a slight improvement in EBIT , by the end of the third quarter already . This growth was mainly driven by the company 's dynamic business performance in the third quarter of 2010 . Sales in the period from July to September rose year-on-year by 13.6 % from Euro 8.91 million to Euro 10.13 million . EBIT improved by 66.9 % from Euro 0.92 million to Euro 1.53 million . The company 's key figures benefited on the one hand from the successful implementation of measures it has taken to enhance sales and earnings . On the other hand , the sharp rise in business travel activity after the end of the school holidays impacted positively on revenues in September in particular . In view of this , the Management Board is adjusting its earnings forecast for the 2010 financial year as a whole and now expects the company to post EBIT of at least Euro 1.9 million . The Management Board has nevertheless left its sales forecast unchanged and continues to expect sales growth of between 10 % and 15 % . Further key figures and information will be published in the company 's quarterly report on 16 November 2010 .",4.501128,4.723015,True,True
"RAUTE CORPORATION STOCK EXCHANGE RELEASE 3 NOVEMBER 2010 at 1 00 p.m. RAUTE TO RECEIVE AN ORDER FOR MACHINERY AND EQUIPMENT FOR AN LVL PLANT IN CHINA On November 3 , 2010 , Dalian Kemian Wood Products Co. , Ltd published a press release concerning an LVL plant to be built in China . The production machinery and equipment for the plant will be delivered by Raute Group . Raute and Muling Kemian Wood Products Co. . Ltd. , a subsidiary of Dalian Kemian Wood Products Co. , Ltd , have signed contracts worth about EUR 15 million on the delivery of machinery and equipment for an LVL plant in Muling , China . The contract is not binding , and the order is therefore not yet included in Raute 's order book . The contract is expected to enter into force in November 2010 once the details of the contract have been finalized , as a condition for the contract to take effect . Raute will publish an announcement when the contract takes effect . The current signed contract will not have an impact on Raute 's net sales and financial performance forecasts for 2010 . Net sales for this year will increase and operating profit will be positive . RAUTE CORPORATION Tapani Kiiski President and CEO",1.176475,1.040294,True,True
